Booth ,sr no,Ward
141,899,4
141,900,4
141,901,4
141,902,4
141,903,4
141,904,4
141,905,4
141,906,4
141,907,4
141,908,4
141,909,4
141,910,13
141,911,4
141,912,13
141,913,4
141,914,4
141,915,4
141,916,4
141,918,4
141,919,4
141,920,4
141,921,4
141,922,4
141,923,4
141,924,4
141,925,4
141,926,4
141,927,4
141,928,4
141,929,5
141,930,5
141,931,4
141,932,4
141,933,4
141,934,4
141,936,4
141,937,4
141,938,4
141,939,4
141,942,4
141,943,4
141,944,4
141,945,4
141,946,4
141,947,4
141,949,4
141,950,4
141,951,4
141,952,5
141,953,4
141,954,4
141,955,4
141,956,5
141,957,5
141,958,5
141,961,4
141,962,4
141,964,4
141,965,4
141,966,4
141,967,4
141,968,4
141,969,4
141,970,4
141,971,4
141,972,4
141,973,4
141,974,4
141,976,4
141,977,4
141,978,4
141,979,4
141,980,4
141,981,4
141,982,4
141,983,4
141,984,4
141,985,4
141,986,4
141,987,4
141,988,4
141,989,4
141,990,4
141,991,4
141,992,4
141,993,4
141,994,4
141,995,4
141,996,4
141,997,4
141,998,4
141,1000,4
141,1001,4
141,1002,4
141,1003,4
141,1004,4
141,1005,4
141,1006,4
141,1007,4
141,1008,4
141,1009,4
141,1010,4
141,1011,4
141,1012,4
141,1013,4
141,1014,13
141,1015,4
141,1016,4
141,1017,4
141,1018,4
141,1019,4
141,1020,4
141,1021,4
141,1022,4
141,1024,4
141,1025,4
141,1026,4
141,1027,4
141,1028,4
141,1029,4
141,1030,4
141,1031,4
141,1032,4
141,1033,4
141,1034,5
141,1035,4
141,1036,4
141,1037,4
141,1038,4
141,1039,4
141,1040,4
141,1041,4
141,1042,4
141,1043,4
141,1044,4
141,1045,4
141,1046,4
141,1047,4
141,1048,4
141,1049,4
141,1050,13
141,1051,4
141,1052,4
141,1053,4
141,1054,4
141,1055,4
141,1056,4
141,1057,4
141,1058,4
141,1059,4
141,1060,4
141,1061,4
141,1062,4
141,1063,4
141,1064,4
141,1065,4
141,1066,4
141,1067,4
141,1068,4
141,1070,4
141,1071,4
141,1072,4
141,1073,4
141,1075,4
141,1076,4
141,1078,4
141,1079,4
141,1080,4
141,1081,4
141,1082,4
141,1083,4
141,1084,4
141,1085,4
141,1086,4
141,1087,4
141,1088,4
141,1089,4
141,1090,4
141,1091,4
141,1092,4
141,1093,4
141,1094,4
141,1095,4
141,1097,4
141,1098,4
141,1099,13
141,1100,4
141,1101,4
141,1102,4
141,1103,4
141,1104,4
141,1105,4
141,1106,4
141,1107,4
141,1108,4
141,1109,4
141,1110,4
141,1111,4
141,1112,4
141,1113,4
141,1114,4
141,1115,4
141,1116,4
141,1117,13
141,1118,4
141,1119,4
141,1120,4
141,1121,4
141,1122,4
141,1123,4
141,1124,4
141,1125,13
141,1126,4
141,1127,4
141,1128,4
141,1129,4
141,1130,4
141,1131,4
141,1132,4
141,1133,4
141,1134,4
141,1135,4
141,1136,4
141,1137,4
141,1138,4
141,1139,4
141,1140,4
141,1141,4
141,1142,4
141,1143,4
141,1144,4
141,1145,4
141,1146,4
141,1147,4
141,1148,4
141,1149,4
141,1150,4
141,1151,4
141,1152,4
141,1153,4
141,1154,4
141,1155,4
141,1156,4
141,1157,4
141,1158,4
141,1159,4
141,1160,4
141,1161,4
141,1162,4
141,1163,4
141,1164,4
141,1165,4
141,1166,4
141,1167,4
141,1168,4
141,1169,4
141,1170,4
141,1171,4
141,1172,4
141,1173,4
141,1174,4
141,1175,4
141,1176,4
141,1177,4
141,1178,4
141,1179,4
141,1180,4
141,1181,4
141,1182,4
141,1183,4
141,1184,4
142,1,13
142,2,13
142,3,5
142,4,5
142,5,5
142,6,5
142,7,5
142,8,5
142,9,5
142,10,5
142,11,5
142,13,5
142,14,5
142,15,5
142,16,5
142,17,5
142,18,5
142,19,4
142,20,5
142,23,12
142,24,12
142,25,12
142,26,12
142,27,12
142,28,12
142,29,12
142,30,12
142,31,12
142,32,5
142,33,5
142,34,5
142,35,5
142,36,5
142,37,5
142,38,5
142,39,5
142,40,5
142,41,5
142,42,5
142,43,5
142,44,5
142,45,5
142,46,5
142,47,5
142,48,5
142,49,5
142,50,5
142,51,4
142,52,5
142,53,5
142,54,5
142,55,5
142,56,5
142,57,5
142,58,5
142,59,5
142,60,5
142,61,5
142,62,5
142,63,5
142,64,5
142,65,5
142,66,5
142,67,5
142,68,5
142,69,5
142,70,5
142,71,5
142,72,5
142,73,5
142,74,5
142,75,5
142,76,4
142,77,5
142,78,5
142,79,5
142,80,5
142,81,5
142,82,4
142,83,4
142,84,5
142,85,13
142,86,5
142,87,5
142,88,5
142,89,5
142,90,5
142,91,5
142,92,5
142,93,5
142,94,5
142,95,4
142,96,5
142,97,5
142,98,5
142,99,5
142,100,5
142,101,5
142,102,5
142,103,5
142,104,5
142,105,5
142,106,5
142,107,4
142,108,5
142,109,5
142,110,5
142,111,5
142,112,5
142,113,5
142,114,5
142,115,4
142,116,5
142,117,5
142,118,5
142,119,5
142,120,5
142,121,5
142,122,5
142,124,5
142,125,5
142,126,5
142,127,5
142,128,5
142,129,5
142,130,4
142,132,5
142,133,4
142,134,4
142,135,4
142,136,4
142,137,4
142,138,4
142,139,4
142,140,4
142,141,4
142,142,4
142,143,4
142,144,4
142,145,4
142,146,4
142,147,4
142,148,4
142,149,4
142,150,4
142,151,4
142,152,4
142,153,4
142,154,4
142,155,4
142,156,4
142,157,4
142,158,4
142,159,4
142,160,4
142,161,4
142,162,4
142,163,4
142,164,13
142,165,4
142,166,4
142,167,4
142,168,4
142,169,4
142,170,4
142,171,4
142,172,4
142,173,4
142,174,4
142,175,4
142,176,4
142,177,4
142,178,4
142,179,4
142,180,4
142,181,4
142,182,4
142,183,4
142,184,4
142,186,4
142,187,4
142,188,4
142,189,4
142,190,4
142,191,4
142,192,4
142,193,4
142,194,4
142,195,4
142,196,4
142,197,4
142,198,4
142,199,4
142,200,4
142,201,4
142,202,4
142,203,4
142,204,4
142,205,4
142,206,4
142,207,4
142,208,4
142,209,4
142,210,4
142,211,4
142,212,4
142,213,4
142,214,4
142,215,4
142,216,4
142,217,4
142,218,4
142,219,4
142,220,4
142,221,4
142,222,4
142,223,4
142,224,4
142,225,4
142,226,4
142,227,4
142,228,4
142,229,4
142,230,4
142,231,4
142,232,4
142,233,4
142,234,4
142,235,4
142,236,4
142,237,4
142,238,4
142,239,4
142,240,4
142,241,4
142,242,4
142,243,4
142,244,4
142,245,4
142,246,4
142,247,4
142,248,4
142,249,4
142,250,4
142,251,4
142,252,4
142,253,4
142,254,4
142,255,4
142,256,4
142,257,4
142,258,4
142,259,4
142,260,4
142,261,4
142,262,4
142,263,4
142,264,4
142,265,4
142,266,4
142,267,4
142,268,4
142,269,4
142,270,4
142,271,4
142,272,4
142,273,4
142,274,4
142,275,4
142,276,4
142,277,4
142,278,4
142,279,4
142,280,4
142,281,6
142,282,4
142,283,4
142,284,5
142,285,4
142,286,4
142,287,4
142,288,4
142,289,4
142,290,4
142,291,4
142,292,4
142,293,4
142,294,4
142,295,4
142,296,4
142,297,6
142,298,4
142,299,4
142,300,4
142,301,13
142,302,4
142,304,4
142,305,4
142,306,4
142,308,4
142,309,4
142,310,4
142,311,4
142,312,4
142,313,4
142,314,4
142,315,4
142,316,4
142,317,4
142,318,4
142,319,13
142,320,4
142,321,4
142,322,4
142,323,4
142,324,4
142,325,4
142,326,4
142,327,4
142,328,4
142,329,4
142,330,4
142,331,4
142,332,4
142,333,4
142,334,4
142,335,4
142,336,4
142,337,4
142,338,4
142,339,4
142,340,4
142,341,4
142,342,4
142,343,4
142,344,4
142,345,4
142,346,4
142,347,4
142,348,4
142,349,4
142,350,4
142,351,4
142,352,4
142,353,5
142,354,4
142,355,4
142,356,4
142,357,13
142,358,4
142,359,4
142,360,4
142,361,4
142,362,4
142,363,4
142,364,4
142,365,4
142,366,13
142,367,4
142,368,4
142,369,4
142,370,4
142,372,4
142,373,4
142,374,4
142,375,4
142,376,4
142,377,5
142,378,4
142,379,4
142,380,4
142,381,4
142,382,4
142,383,4
142,384,4
142,385,5
142,386,4
142,387,4
142,388,4
142,389,4
142,390,4
142,391,4
142,392,4
142,393,4
142,394,4
142,395,4
142,396,4
142,397,4
142,398,4
142,399,4
142,400,4
142,401,4
142,402,4
142,403,4
142,404,4
142,405,4
142,406,4
142,407,4
142,408,4
142,409,4
142,411,4
142,412,4
142,413,4
142,414,4
142,415,4
142,416,4
142,417,4
142,418,4
142,419,4
142,420,4
142,421,4
142,422,4
142,423,4
142,424,4
142,425,4
142,426,4
142,427,4
142,428,4
142,429,4
142,430,4
142,431,4
142,432,4
142,433,4
142,434,4
142,435,4
142,436,4
142,437,4
142,438,4
142,439,4
142,440,4
142,441,4
142,442,4
142,443,4
142,444,4
142,445,4
142,446,4
142,447,4
142,448,4
142,449,4
142,450,4
142,451,13
142,452,13
142,453,13
142,454,13
142,455,4
142,456,4
142,457,4
142,458,4
142,459,4
142,460,4
142,461,13
142,462,4
142,463,4
142,464,4
142,465,4
142,466,4
142,467,4
142,468,4
142,469,4
142,470,4
142,471,4
142,472,4
142,473,4
142,474,4
142,475,4
142,476,4
142,477,4
142,478,4
142,479,4
142,480,4
142,481,4
142,482,4
142,483,4
142,484,4
142,485,4
142,486,4
142,487,4
142,488,4
142,489,4
142,490,4
142,491,4
142,492,4
142,493,4
142,494,4
142,495,4
142,496,4
142,497,4
142,498,4
142,499,4
142,500,4
142,501,4
142,502,4
142,503,4
142,504,4
142,505,4
142,506,4
142,507,4
142,508,4
142,509,4
142,510,4
142,511,4
142,512,5
142,513,13
142,514,4
142,515,4
142,516,4
142,517,13
142,518,13
142,519,13
142,520,13
142,521,4
142,522,5
142,523,5
142,524,5
142,525,5
142,526,5
142,527,5
142,528,5
142,529,5
142,530,5
142,531,5
142,532,5
142,533,5
142,534,5
142,535,5
142,536,5
142,537,5
142,538,5
142,539,5
142,540,5
142,541,5
142,542,5
142,543,5
142,544,5
142,545,5
142,546,5
142,547,5
142,548,5
142,549,5
142,550,5
142,551,5
142,552,5
142,553,5
142,554,5
142,555,5
142,556,5
142,557,5
142,558,5
142,559,5
142,560,5
142,561,5
142,562,5
142,563,5
142,564,5
142,565,5
142,566,5
142,567,5
142,568,5
142,569,5
142,570,5
142,571,5
142,572,5
142,573,5
142,574,5
142,575,5
142,576,5
142,577,5
142,578,5
142,579,5
142,580,5
142,581,5
142,582,5
142,583,5
142,584,5
142,585,5
142,586,5
142,587,5
142,588,5
142,589,5
142,590,5
142,591,5
142,592,5
142,593,5
142,594,5
142,595,5
142,596,5
142,597,5
142,598,5
142,599,5
142,600,5
142,601,5
142,602,5
142,603,5
142,604,5
142,605,5
142,606,5
142,607,5
142,608,5
142,609,5
142,610,5
142,611,5
142,612,5
142,613,5
142,614,5
142,615,5
142,616,5
142,617,5
142,618,5
142,619,5
142,620,5
142,621,5
142,622,5
142,623,5
142,624,5
142,625,5
142,626,5
142,627,5
142,628,5
142,629,5
142,630,5
142,631,5
142,632,5
142,633,5
142,634,5
142,635,5
142,636,5
142,637,5
142,638,5
142,639,5
142,640,5
142,641,5
142,642,5
142,643,5
142,644,5
142,645,5
142,646,5
142,647,5
142,648,5
142,649,5
142,650,5
142,651,5
142,652,5
142,653,5
142,654,5
142,655,5
142,656,5
142,657,5
142,658,5
142,659,5
142,660,5
142,661,5
142,662,5
142,664,5
142,665,5
142,666,5
142,667,5
142,668,5
142,671,5
142,672,5
142,673,5
142,674,5
142,675,5
142,676,5
142,677,5
142,678,5
142,679,5
142,680,5
142,681,5
142,682,5
142,683,5
142,684,5
142,685,5
142,686,5
142,687,5
142,688,5
142,689,5
142,690,5
142,691,5
142,692,5
142,693,5
142,694,5
142,695,5
142,696,13
142,697,13
142,698,13
142,699,5
142,700,5
142,701,5
142,702,5
142,703,5
142,704,5
142,705,5
142,706,5
142,707,5
142,708,5
142,709,5
142,710,5
142,711,5
142,712,5
142,713,5
142,714,5
142,715,5
142,716,5
142,717,5
142,718,5
142,719,5
142,720,5
142,721,5
142,722,5
142,723,5
142,724,5
142,725,5
142,726,5
142,727,5
142,728,5
142,729,5
142,730,5
142,731,5
142,732,5
142,733,5
142,734,5
142,735,5
142,736,5
142,737,5
142,738,5
142,739,5
142,740,5
142,741,5
142,742,5
142,743,5
142,744,5
142,745,5
142,746,5
142,747,5
142,748,5
142,749,5
142,750,5
142,751,5
142,752,5
142,753,5
142,754,5
142,755,5
142,756,5
142,757,5
142,758,5
142,759,5
142,760,5
142,761,5
142,762,5
142,763,5
142,764,5
142,765,5
142,766,5
142,767,5
142,768,5
142,769,5
142,770,5
142,771,5
142,772,5
142,773,5
142,774,5
142,775,5
142,776,5
142,777,5
142,778,5
142,779,5
142,780,5
142,781,5
142,782,5
142,783,5
142,784,5
142,785,5
142,786,5
142,787,5
142,788,5
142,789,5
142,790,5
142,791,5
142,792,5
142,793,5
142,794,5
142,795,5
142,796,5
142,797,5
142,798,5
142,799,5
142,800,5
142,801,5
142,802,5
142,803,5
142,804,5
142,805,5
142,806,5
142,807,5
142,808,5
142,809,5
142,810,5
142,811,5
142,812,5
142,813,5
142,814,5
142,815,5
142,816,5
142,817,5
142,818,5
142,819,5
142,820,4
142,821,4
142,822,13
142,823,4
142,824,4
142,825,4
142,826,4
142,827,4
142,828,4
142,829,4
142,830,4
142,831,13
142,832,13
142,833,13
142,834,13
142,835,13
142,836,13
142,837,13
142,838,4
142,839,4
142,840,4
142,841,13
142,842,4
142,843,13
142,844,4
142,845,4
142,846,4
142,847,13
142,848,13
142,849,13
142,850,4
142,851,13
142,852,13
142,853,4
142,854,4
142,855,4
142,856,4
142,857,13
142,858,4
142,859,13
142,860,13
142,861,13
142,862,4
142,863,13
142,864,4
142,865,4
142,866,4
142,867,13
142,868,4
142,869,4
142,870,4
142,871,4
142,872,4
142,873,13
142,874,4
142,875,4
142,876,4
142,877,4
142,878,13
142,879,4
142,880,4
142,881,4
142,882,13
142,883,13
142,884,4
142,885,4
142,886,4
142,887,4
142,888,4
142,889,4
142,890,4
142,891,4
142,892,13
142,893,4
142,894,4
142,895,4
142,896,4
142,897,4
142,898,4
142,899,4
142,900,4
142,901,4
142,902,4
142,903,4
142,904,4
142,905,4
142,906,13
142,907,4
142,908,13
142,909,13
142,910,4
142,911,4
142,912,13
142,913,4
142,914,4
142,915,4
142,916,4
142,917,4
142,918,4
142,919,4
142,920,4
142,921,13
142,922,4
142,923,4
142,924,13
142,925,4
142,926,4
142,927,13
142,928,4
142,929,13
142,930,4
142,931,13
142,932,4
142,933,4
142,934,4
142,935,4
142,936,13
142,937,4
142,938,4
142,939,4
142,940,4
142,941,4
142,942,4
142,943,4
142,944,4
142,945,4
142,946,4
142,947,13
142,948,13
142,949,13
142,950,4
142,951,4
142,952,4
142,953,4
142,954,4
142,955,4
142,956,4
142,957,4
142,958,4
142,959,4
142,960,4
142,961,13
142,962,13
142,963,13
142,964,13
142,965,13
142,966,4
142,967,4
142,968,4
142,969,4
142,970,4
142,971,4
142,972,4
142,973,4
142,974,4
142,975,4
142,976,4
142,977,13
142,978,4
142,979,13
142,980,4
142,981,13
142,982,4
142,983,4
142,984,4
142,985,4
142,986,4
142,987,4
142,988,4
142,989,4
142,991,13
142,992,13
142,993,13
142,994,13
142,995,4
142,997,4
142,998,4
142,999,4
142,1000,4
142,1001,4
142,1002,4
142,1003,13
142,1004,4
142,1005,4
142,1006,4
142,1007,4
142,1008,13
142,1009,13
142,1010,13
142,1011,4
142,1012,4
142,1013,4
142,1014,4
142,1015,4
142,1016,4
142,1017,13
142,1018,4
142,1019,4
142,1020,4
142,1021,4
142,1022,4
142,1023,4
142,1024,4
142,1025,4
142,1026,4
142,1027,4
142,1028,4
142,1029,4
142,1030,4
142,1031,4
142,1032,4
142,1033,4
142,1034,4
142,1035,4
142,1036,4
142,1037,4
142,1038,4
142,1039,4
142,1040,4
142,1041,4
142,1042,4
142,1043,4
142,1044,4
142,1045,4
142,1046,4
142,1047,4
142,1048,4
142,1049,4
142,1050,4
142,1051,4
142,1052,4
142,1053,4
142,1054,4
142,1055,4
142,1056,4
142,1057,4
142,1058,4
142,1059,4
142,1060,4
142,1061,4
142,1062,4
142,1063,4
142,1064,4
142,1065,4
142,1066,4
142,1067,4
142,1068,4
142,1069,4
142,1070,4
142,1071,4
142,1072,4
142,1073,4
142,1074,4
142,1075,4
142,1076,4
142,1077,4
142,1078,4
142,1079,4
142,1080,4
142,1081,4
142,1082,4
142,1083,4
142,1084,4
142,1085,4
142,1086,4
142,1087,4
142,1088,4
142,1089,4
142,1090,5
142,1091,4
142,1092,4
142,1093,13
142,1094,4
142,1095,4
142,1096,4
142,1097,13
142,1098,4
142,1099,4
142,1100,4
142,1101,4
142,1102,4
142,1103,4
142,1104,4
142,1105,4
142,1106,4
142,1107,4
142,1108,4
142,1109,4
142,1110,4
142,1111,4
142,1112,4
142,1113,4
142,1114,4
142,1115,4
142,1116,4
142,1117,4
142,1118,4
142,1119,4
142,1120,4
142,1121,4
142,1122,4
142,1123,4
142,1124,4
142,1125,4
142,1126,4
142,1127,4
142,1128,4
142,1129,4
142,1130,4
142,1131,4
142,1132,4
142,1133,4
142,1134,4
142,1135,5
142,1136,5
142,1137,5
142,1138,5
142,1139,5
142,1140,5
142,1141,5
142,1142,5
142,1143,5
142,1144,5
142,1145,5
142,1146,5
142,1147,5
142,1148,5
142,1149,5
142,1150,4
142,1151,4
142,1152,4
142,1153,4
143,1,5
143,2,5
143,3,5
143,4,5
143,5,5
143,6,5
143,7,5
143,8,5
143,9,5
143,10,5
143,11,5
143,12,5
143,13,5
143,14,5
143,15,5
143,16,5
143,17,5
143,18,5
143,19,5
143,20,5
143,21,5
143,22,5
143,23,5
143,24,5
143,25,5
143,26,5
143,27,5
143,28,5
143,29,5
143,30,5
143,31,5
143,32,5
143,33,5
143,34,5
143,35,5
143,37,5
143,38,5
143,39,5
143,40,5
143,41,5
143,42,5
143,43,5
143,44,5
143,45,5
143,46,5
143,47,5
143,48,5
143,49,5
143,50,5
143,51,5
143,52,5
143,53,5
143,55,5
143,56,5
143,57,5
143,58,5
143,59,5
143,60,5
143,61,5
143,62,5
143,63,5
143,64,5
143,65,5
143,66,5
143,67,5
143,68,5
143,69,5
143,70,5
143,71,5
143,72,5
143,73,4
143,74,4
143,75,5
143,76,5
143,77,5
143,78,5
143,79,5
143,80,5
143,81,5
143,82,5
143,83,5
143,84,5
143,85,5
143,86,5
143,87,5
143,88,5
143,89,5
143,90,5
143,91,5
143,92,5
143,93,5
143,94,5
143,95,5
143,96,5
143,97,5
143,98,5
143,99,5
143,100,5
143,101,5
143,102,5
143,103,5
143,104,5
143,105,5
143,106,5
143,107,5
143,108,5
143,109,5
143,110,5
143,111,5
143,112,5
143,113,5
143,114,5
143,115,5
143,116,5
143,118,5
143,119,5
143,120,5
143,121,5
143,122,5
143,123,5
143,124,5
143,125,5
143,126,5
143,127,5
143,128,5
143,129,5
143,130,5
143,131,5
143,133,5
143,134,5
143,135,5
143,136,5
143,137,5
143,138,5
143,139,5
143,140,5
143,141,5
143,142,5
143,143,5
143,144,5
143,145,5
143,146,5
143,147,5
143,148,5
143,149,5
143,150,5
143,151,5
143,152,5
143,153,5
143,154,5
143,156,5
143,157,5
143,158,5
143,159,5
143,160,5
143,161,5
143,162,5
143,163,5
143,164,5
143,165,5
143,166,5
143,167,5
143,168,5
143,169,5
143,170,5
143,171,5
143,172,5
143,173,5
143,174,5
143,175,5
143,177,5
143,178,5
143,179,5
143,180,5
143,181,5
143,182,5
143,183,5
143,184,5
143,185,5
143,186,5
143,187,5
143,188,5
143,189,5
143,190,5
143,191,5
143,192,5
143,193,5
143,194,5
143,195,5
143,196,5
143,197,5
143,198,13
143,199,13
143,200,5
143,201,5
143,202,5
143,203,5
143,204,5
143,205,5
143,206,5
143,207,5
143,208,5
143,210,13
143,211,5
143,212,5
143,213,5
143,214,5
143,215,5
143,216,5
143,217,5
143,218,5
143,219,5
143,220,5
143,221,5
143,222,5
143,223,5
143,224,5
143,225,5
143,226,5
143,227,5
143,228,5
143,229,5
143,230,5
143,231,5
143,232,5
143,233,5
143,234,5
143,235,5
143,236,5
143,237,5
143,238,5
143,239,5
143,240,5
143,241,5
143,242,5
143,243,5
143,244,5
143,245,5
143,246,5
143,247,5
143,248,5
143,249,5
143,250,5
143,251,5
143,252,5
143,253,5
143,254,5
143,255,13
143,257,5
143,258,5
143,259,5
143,260,5
143,261,5
143,262,5
143,263,5
143,264,5
143,265,5
143,266,5
143,267,5
143,268,5
143,269,5
143,270,5
143,271,5
143,272,5
143,273,5
143,274,5
143,275,5
143,276,5
143,277,5
143,278,5
143,279,5
143,280,5
143,281,5
143,282,5
143,283,5
143,284,5
143,285,5
143,286,5
143,288,5
143,289,5
143,290,5
143,291,5
143,292,13
143,293,13
143,294,5
143,295,5
143,296,5
143,297,5
143,298,5
143,299,5
143,300,5
143,301,5
143,302,5
143,303,5
143,304,5
143,305,5
143,306,5
143,307,5
143,308,5
143,309,5
143,310,5
143,311,5
143,312,5
143,313,5
143,314,5
143,315,5
143,316,5
143,317,5
143,318,13
143,319,4
143,320,13
143,321,13
143,322,13
143,323,13
143,324,13
143,325,13
143,326,13
143,327,5
143,328,5
143,329,5
143,330,5
143,331,5
143,332,5
143,333,5
143,334,5
143,335,5
143,336,5
143,337,5
143,338,5
143,339,13
143,340,5
143,341,5
143,342,5
143,343,5
143,344,5
143,345,5
143,346,5
143,347,5
143,348,5
143,349,5
143,350,5
143,351,5
143,352,5
143,353,5
143,354,5
143,355,5
143,356,5
143,357,5
143,358,5
143,359,5
143,360,5
143,361,5
143,362,5
143,363,5
143,364,5
143,365,5
143,366,5
143,367,5
143,368,5
143,369,5
143,370,5
143,371,5
143,372,5
143,373,5
143,374,5
143,375,5
143,376,5
143,377,5
143,378,5
143,379,13
143,380,13
143,381,13
143,382,5
143,383,5
143,384,5
143,385,5
143,386,5
143,387,5
143,388,5
143,389,5
143,390,5
143,391,5
143,392,5
143,393,5
143,394,5
143,395,5
143,396,5
143,397,5
143,398,5
143,399,5
143,400,5
143,401,5
143,402,5
143,403,5
143,404,5
143,405,5
143,406,5
143,407,5
143,408,5
143,409,5
143,410,5
143,411,5
143,412,5
143,413,5
143,414,5
143,415,5
143,416,5
143,417,5
143,419,5
143,420,5
143,421,5
143,422,5
143,423,5
143,424,5
143,425,5
143,426,13
143,427,5
143,428,13
143,429,5
143,430,5
143,431,5
143,432,5
143,433,5
143,434,13
143,435,5
143,436,5
143,437,5
143,438,5
143,439,5
143,440,5
143,441,5
143,442,5
143,443,5
143,444,5
143,445,5
143,446,5
143,447,5
143,448,5
143,449,5
143,450,5
143,451,5
143,452,5
143,453,5
143,454,5
143,455,5
143,456,5
143,457,5
143,458,5
143,459,5
143,460,5
143,461,5
143,462,5
143,463,5
143,464,5
143,465,5
143,466,5
143,467,5
143,468,5
143,469,5
143,470,5
143,471,5
143,472,5
143,473,5
143,474,5
143,475,5
143,476,5
143,477,5
143,478,5
143,479,5
143,480,5
143,481,5
143,482,5
143,483,5
143,484,5
143,485,5
143,486,5
143,487,5
143,488,5
143,489,5
143,490,5
143,491,5
143,492,5
143,493,5
143,494,5
143,495,5
143,496,5
143,497,5
143,498,5
143,499,5
143,500,5
143,501,5
143,502,5
143,503,5
143,504,5
143,505,5
143,506,5
143,507,5
143,508,5
143,509,5
143,510,5
143,511,5
143,512,5
143,513,5
143,514,5
143,515,5
143,516,5
143,517,5
143,518,5
143,519,5
143,520,5
143,521,5
143,522,5
143,523,5
143,524,5
143,525,5
143,526,5
143,527,5
143,528,5
143,529,5
143,530,5
143,531,5
143,532,5
143,533,5
143,534,5
143,535,5
143,536,5
143,537,5
143,538,5
143,539,5
143,540,5
143,541,5
143,542,5
143,543,5
143,544,5
143,545,5
143,546,5
143,547,5
143,548,5
143,549,5
143,550,5
143,551,5
143,552,5
143,553,5
143,554,5
143,555,5
143,556,5
143,557,5
143,558,5
143,559,5
143,560,5
143,561,5
143,562,5
143,563,5
143,564,4
143,565,5
143,566,5
143,567,5
143,568,5
143,569,5
143,570,5
143,571,5
143,572,5
143,574,5
143,575,5
143,576,5
143,577,13
143,578,13
143,579,5
143,580,5
143,581,5
143,582,5
143,583,5
143,585,5
143,586,5
143,587,13
143,588,13
143,591,5
143,592,5
143,593,5
143,594,5
143,595,5
143,596,5
143,597,5
143,599,5
143,600,5
143,601,5
143,602,5
143,603,5
143,604,5
143,605,5
143,606,5
143,607,5
143,608,5
143,609,13
143,610,13
143,611,13
143,612,13
143,613,13
143,614,5
143,615,13
143,617,13
143,618,4
143,619,13
143,620,13
143,621,13
143,622,13
143,623,13
143,624,13
143,626,5
143,627,13
143,628,4
143,629,13
143,630,13
143,631,13
143,632,13
143,633,13
143,634,13
143,635,13
143,636,13
143,637,5
143,638,13
143,640,13
143,641,13
143,642,13
143,643,13
143,644,13
143,645,13
143,646,13
143,647,13
143,648,13
143,649,13
143,650,13
143,651,5
143,652,13
143,653,13
143,654,13
143,656,13
143,657,13
143,658,13
143,659,13
143,661,13
143,662,4
143,663,13
143,664,4
143,665,13
143,666,13
143,667,13
143,668,13
143,669,4
143,670,4
143,671,4
143,672,4
143,673,4
143,674,4
143,675,5
143,676,13
143,677,5
143,679,13
143,680,13
143,681,13
143,682,13
143,684,13
143,685,13
143,686,13
143,687,5
143,688,5
143,689,5
143,690,13
143,691,5
143,692,5
143,694,13
143,695,13
143,696,13
143,697,13
143,698,13
143,699,13
143,700,13
143,701,13
143,702,13
143,703,13
143,704,13
143,705,13
143,706,13
143,707,13
143,708,13
143,709,13
143,710,13
143,711,13
143,712,13
143,713,13
143,714,13
143,715,13
143,716,13
143,717,13
143,718,13
143,720,13
143,721,13
143,722,13
143,723,13
143,724,13
143,726,13
143,727,5
143,728,13
143,729,4
143,730,13
143,731,13
143,732,5
143,733,13
143,734,13
143,735,13
143,736,13
143,737,13
143,738,13
143,739,13
143,740,13
143,741,13
143,742,13
143,743,13
143,745,13
143,746,13
143,747,13
143,748,13
143,749,13
143,750,13
143,751,4
143,752,13
143,753,13
143,754,13
143,755,13
143,756,4
143,757,4
143,758,13
143,759,13
143,760,13
143,761,5
143,763,5
143,764,5
143,765,5
143,766,5
143,767,5
143,768,13
143,769,5
143,770,4
143,771,4
143,772,13
143,773,13
143,774,13
143,775,13
143,777,13
143,778,4
143,779,4
143,780,4
143,781,13
143,782,13
143,783,13
143,784,13
143,785,13
143,786,5
143,787,5
143,788,5
143,789,5
143,790,5
143,792,5
143,793,5
143,794,5
143,795,5
143,796,5
143,797,5
143,798,5
143,799,5
143,800,5
143,801,5
143,802,5
143,803,5
143,804,5
143,806,5
143,807,5
143,808,5
143,809,5
143,810,5
143,811,5
143,813,5
143,814,5
143,815,5
143,816,5
143,817,5
143,818,5
143,819,5
143,820,5
143,821,5
143,822,5
143,823,5
143,824,5
143,825,5
143,826,5
143,827,5
143,828,5
143,829,5
143,830,5
143,831,5
143,832,5
143,833,5
143,834,5
143,835,5
143,836,5
143,837,5
143,838,5
143,839,5
143,840,5
143,841,5
143,842,5
143,843,5
143,844,5
143,845,5
143,846,5
143,848,5
143,849,13
143,850,13
143,851,13
143,852,13
143,853,13
143,854,5
143,855,5
143,856,5
143,857,5
143,858,5
143,859,5
143,860,5
143,861,5
143,862,5
143,863,5
143,864,5
143,865,5
143,866,5
143,867,5
143,868,5
143,869,5
143,870,5
143,871,5
143,872,5
143,873,5
143,874,5
143,875,5
143,876,5
143,877,5
143,878,5
143,879,5
143,880,5
143,881,5
143,883,5
143,885,5
143,886,5
143,887,5
143,888,5
143,889,5
143,890,5
143,891,5
143,892,5
143,893,5
143,894,5
143,895,5
143,896,5
143,897,5
143,898,5
143,899,5
143,900,5
